tweet_id,text,rating_numerator,rating_denominator,name,tweet_date,dog_stages,jpg_url,img_num,urls_modified,favorite_count,retweet_count,dog_type
671511350426865664,Say hello to Hammond. He's just a wee lil pup. Jumps around a shit ton. 8/10 overall very good dog https://t.co/OgDF2ES3Q9,8,10,Hammond,2015-12-01,,https://pbs.twimg.com/media/CVGwAh-W4AAIHJz.jpg,1.0,https://twitter.com/dog_rates/status/671511350426865664/photo/1,1466.0,636.0,
671504605491109889,This is Charlie. He was just informed that dogs can't be Jedi. 11/10 https://t.co/mGW5c50mPA,11,10,Charlie,2015-12-01,,https://pbs.twimg.com/media/CVGp4LKWoAAoD03.jpg,1.0,https://twitter.com/dog_rates/status/671504605491109889/photo/1,6451.0,3260.0,toy_poodle
671497587707535361,This is Pip. He is a ship captain. Many years of experience sailing the treacherous open sea. 11/10 https://t.co/EY1uZJUGYJ,11,10,Pip,2015-12-01,,https://pbs.twimg.com/media/CVGjflNWoAEwgrQ.jpg,1.0,https://twitter.com/dog_rates/status/671497587707535361/photo/1,852.0,412.0,
671488513339211776,This is Julius. He's a cool dog. Carries seashell everywhere. Rad segmented legs. Currently attacking castle. 8/10 https://t.co/CwUK5AIgeD,8,10,Julius,2015-12-01,,https://pbs.twimg.com/media/CVGbPgrWIAAQ1fB.jpg,1.0,https://twitter.com/dog_rates/status/671488513339211776/photo/1,922.0,436.0,
671486386088865792,This is Malcolm. He just saw a spider. 10/10 https://t.co/ympkwF65Dx,10,10,Malcolm,2015-12-01,,https://pbs.twimg.com/media/CVGZTboUsAATohd.jpg,1.0,https://twitter.com/dog_rates/status/671486386088865792/photo/1,526.0,180.0,German_shepherd
671485057807351808,Meet Penelope. She is a white Macadamias Duodenum. Very excited about wall. Lives on Frosted Flakes. 11/10 good pup https://t.co/CqcRagJlyS,11,10,Penelope,2015-12-01,,https://pbs.twimg.com/media/CVGYGNYXAAAQ9m-.jpg,1.0,https://twitter.com/dog_rates/status/671485057807351808/photo/1,703.0,212.0,Samoyed
671362598324076544,This is Tanner. He accidentally dropped all his hard-earned Kohl's cash in the tub. 11/10 https://t.co/onC3uMpFF2,11,10,Tanner,2015-11-30,,https://pbs.twimg.com/media/CVEouDRXAAEe8mt.jpg,1.0,https://twitter.com/dog_rates/status/671362598324076544/photo/1,1023.0,270.0,
671357843010908160,Tfw she says hello from the other side. 9/10 https://t.co/lS1TIDagIb,9,10,None,2015-11-30,,https://pbs.twimg.com/media/CVEkZaPXIAEw5vr.jpg,1.0,https://twitter.com/dog_rates/status/671357843010908160/photo/1,367.0,141.0,Italian_greyhound
671355857343524864,This is Lou. He's a Petrarch Sunni Pinto. Well-behaved pup. Little legs just hang there. 10/10 would pet firmly https://t.co/FoCULrC3rD,10,10,Lou,2015-11-30,,https://pbs.twimg.com/media/CVEilyCUwAETbJ-.jpg,1.0,https://twitter.com/dog_rates/status/671355857343524864/photo/1,445.0,111.0,miniature_poodle
671347597085433856,This is Lola. She was not fully prepared for the water slide. 9/10 https://t.co/svlkUlg3NH,9,10,Lola,2015-11-30,,https://pbs.twimg.com/media/CVEbFDRWsAAkN_7.jpg,1.0,https://twitter.com/dog_rates/status/671347597085433856/photo/1,874.0,386.0,
671186162933985280,This is Sparky. That's his pancake now. He will raise it as his own. 10/10 https://t.co/96tMaWyoWt,10,10,Sparky,2015-11-30,,https://pbs.twimg.com/media/CVCIQX7UkAEzqh_.jpg,1.0,https://twitter.com/dog_rates/status/671186162933985280/photo/1,666.0,190.0,Chihuahua
671182547775299584,This pup holds the secrets of the universe in his left eye. 12/10 https://t.co/F7xwE0wmnu,12,10,None,2015-11-30,,https://pbs.twimg.com/media/CVCE9uYXIAEtSzR.jpg,1.0,https://twitter.com/dog_rates/status/671182547775299584/photo/1,1017.0,303.0,Rottweiler
671166507850801152,This is Herm. It's his first day of potty training. He's doing great. You got this Herm. 10/10 stellar pup https://t.co/gFl60yFJ0w,10,10,Herm,2015-11-30,,https://pbs.twimg.com/media/CVB2TnWUYAA2pAU.jpg,1.0,https://twitter.com/dog_rates/status/671166507850801152/photo/1,802.0,312.0,
671163268581498880,Pack of horned dogs here. Very team-oriented bunch. All have weird laughs. Bond between them strong. 8/10 for all https://t.co/U7DQQdZ0mX,8,10,None,2015-11-30,,https://pbs.twimg.com/media/CVBzbWsWsAEyNMA.jpg,1.0,https://twitter.com/dog_rates/status/671163268581498880/photo/1,1509.0,1006.0,Scottish_deerhound
671159727754231808,This is Anthony. He just finished up his masters at Harvard. Unprofessional tattoos. Always looks perturbed. 5/10 https://t.co/iHLo9rGay1,5,10,Anthony,2015-11-30,,https://pbs.twimg.com/media/CVBwNjVWwAAlUFQ.jpg,1.0,https://twitter.com/dog_rates/status/671159727754231808/photo/1,326.0,72.0,
671154572044468225,Meet Holly. She's trying to teach small human-like pup about blocks but he's not paying attention smh. 11/10 &amp; 8/10 https://t.co/RcksaUrGNu,11,10,Holly,2015-11-30,,https://pbs.twimg.com/media/CVBrhXoWIAAox_C.jpg,1.0,https://twitter.com/dog_rates/status/671154572044468225/photo/1,651.0,199.0,Labrador_retriever
671151324042559489,*struggling to breathe properly* 12/10 https://t.co/NKHx0pcOii,12,10,None,2015-11-30,,https://pbs.twimg.com/media/CVBokRSWsAADuXx.jpg,1.0,https://twitter.com/dog_rates/status/671151324042559489/photo/1,608.0,138.0,Rottweiler
671147085991960577,This is a Helvetica Listerine named Rufus. This time Rufus will be ready for the UPS guy. He'll never expect it 9/10 https://t.co/34OhVhMkVr,9,10,a,2015-11-30,,https://pbs.twimg.com/media/CVBktzQXAAAPpUA.jpg,1.0,https://twitter.com/dog_rates/status/671147085991960577/photo/1,610.0,200.0,Yorkshire_terrier
671141549288370177,Neat pup here. Enjoys lettuce. Long af ears. Short lil legs. Hops surprisingly high for dog. 9/10 still very petable https://t.co/HYR611wiA4,9,10,None,2015-11-30,,https://pbs.twimg.com/media/CVBfrU9WUAApDeV.jpg,1.0,https://twitter.com/dog_rates/status/671141549288370177/photo/1,1057.0,594.0,borzoi
671138694582165504,Me running from commitment. 10/10 https://t.co/ycVJyFFkES,10,10,None,2015-11-30,,https://pbs.twimg.com/media/CVBdFahXAAAIe5Y.jpg,1.0,https://twitter.com/dog_rates/status/671138694582165504/photo/1,843.0,366.0,Samoyed
671134062904504320,Say hello to Clarence. He's a western Alkaline Pita. Very proud of himself for dismembering his stuffed dog pal 8/10 https://t.co/BHxr9O7wJY,8,10,Clarence,2015-11-30,,https://pbs.twimg.com/media/CVBY3e7XIAAAE4Y.jpg,1.0,https://twitter.com/dog_rates/status/671134062904504320/photo/1,674.0,172.0,Shih-Tzu
671122204919246848,Two miniature golden retrievers here. Webbed paws. Don't walk very efficiently. Can't catch a tennis ball. 4/10s https://t.co/WzVLdSHJU7,4,10,None,2015-11-30,,https://pbs.twimg.com/media/CVBOFTLWwAAzlNi.jpg,1.0,https://twitter.com/dog_rates/status/671122204919246848/photo/1,3189.0,2282.0,Chihuahua
671115716440031232,"Meet Phred. He isn't steering, looking at the road, or wearing a seatbelt. Phred is a rolling tornado of danger 6/10 https://t.co/mZD7Bo7HfV",6,10,Phred,2015-11-29,,https://pbs.twimg.com/media/CVBILUgVAAA1ZUr.jpg,1.0,https://twitter.com/dog_rates/status/671115716440031232/photo/1,1253.0,707.0,malinois
671109016219725825,This is Toby. He asked for chocolate cake for his birthday but was given vanilla instead. 8/10 it'll be ok Toby https://t.co/sYi2G0he4H,8,10,Toby,2015-11-29,,https://pbs.twimg.com/media/CVBCFkyU4AE2Wcr.jpg,1.0,https://twitter.com/dog_rates/status/671109016219725825/photo/1,1055.0,395.0,basenji
670995969505435648,Yea I can't handle this job anymore your dogs are too adorable. 12/10 https://t.co/N9W5L7BLTm,12,10,None,2015-11-29,,https://pbs.twimg.com/media/CU_bRIEWcAAUVC7.jpg,1.0,https://twitter.com/dog_rates/status/670995969505435648/photo/1,1008.0,262.0,redbone
670840546554966016,Meet Colby. He's that one cool friend that gets you into every party. Great hat. Sneaky tongue slip. 10/10 good pup https://t.co/jBnz3MjTzX,10,10,Colby,2015-11-29,,https://pbs.twimg.com/media/CU9N6upXAAAbtQe.jpg,1.0,https://twitter.com/dog_rates/status/670840546554966016/photo/1,538.0,173.0,Shih-Tzu
670833812859932673,This is Jett. He is unimpressed by flower. 7/10 https://t.co/459qWNnV3F,7,10,Jett,2015-11-29,,https://pbs.twimg.com/media/CU9HyzSWIAAVcte.jpg,1.0,https://twitter.com/dog_rates/status/670833812859932673/photo/1,398.0,113.0,Pekinese
670832455012716544,This is Amy. She is Queen Starburst. 10/10 unexplainably juicy https://t.co/Hj2HtxpcSx,10,10,Amy,2015-11-29,,https://pbs.twimg.com/media/CU9GjzrUkAAWPh4.jpg,1.0,https://twitter.com/dog_rates/status/670832455012716544/photo/1,668.0,195.0,malinois
670823764196741120,This is Remington. He's a man dime. 12/10 https://t.co/m3ufSDwHHJ,12,10,Remington,2015-11-29,,https://pbs.twimg.com/media/CU8-puBWwAAR8Xl.jpg,1.0,https://twitter.com/dog_rates/status/670823764196741120/photo/1,706.0,169.0,Labrador_retriever
670822709593571328,Can't do better than this lol. 10/10 for the owner https://t.co/yrqGyMZhW6,10,10,None,2015-11-29,,https://pbs.twimg.com/media/CU89schWIAIHQmA.jpg,1.0,https://twitter.com/dog_rates/status/670822709593571328/photo/1,556.0,88.0,Chihuahua
670815497391357952,This is Sage. He likes to burn shit. 10/10 https://t.co/nLYruSMRe6,10,10,Sage,2015-11-29,,https://pbs.twimg.com/media/CU83IZ8W4AEIh4y.jpg,1.0,https://twitter.com/dog_rates/status/670815497391357952/photo/1,2898.0,1390.0,American_Staffordshire_terrier
670811965569282048,Meet Maggie. She enjoys her stick in the yard. Very content. Much tranquility. 10/10 keep it up pup https://t.co/eYP9i9gfYn,10,10,Maggie,2015-11-29,,https://pbs.twimg.com/media/CU8z65IUEAQBc4q.jpg,1.0,https://twitter.com/dog_rates/status/670811965569282048/photo/1,1035.0,242.0,basset
670807719151067136,"Say hello to Andy. He can balance on one foot, obliterate u in checkers, &amp; transform into a rug. 11/10 much talents https://t.co/idzH8JH06g",11,10,Andy,2015-11-29,,https://pbs.twimg.com/media/CU8v-rdXIAId12Z.jpg,1.0,https://twitter.com/dog_rates/status/670807719151067136/photo/1,1079.0,445.0,Old_English_sheepdog
670804601705242624,Meet Mason. He's a total frat boy. Pretends to be Hawaiian. Head is unbelievably round. 10/10 would pet so damn well https://t.co/DM3ZP3AA7b,10,10,Mason,2015-11-29,,https://pbs.twimg.com/media/CU8tOJZWUAAlNoF.jpg,1.0,https://twitter.com/dog_rates/status/670804601705242624/photo/1,1809.0,864.0,Pomeranian
670803562457407488,I would do radical things in the name of Dog God. I'd believe every word in that book. 10/10 https://t.co/9ZuGAmLZDR,10,10,None,2015-11-29,,https://pbs.twimg.com/media/CU8sSAvXIAAB1Py.jpg,1.0,https://twitter.com/dog_rates/status/670803562457407488/photo/1,311.0,82.0,basenji
670797304698376195,This is Trigger. He was minding his own business on stair when he overheard someone say they don't like bacon. 11/10 https://t.co/yqohZK4CL0,11,10,Trigger,2015-11-29,,https://pbs.twimg.com/media/CU8mlhoVAAAteS5.jpg,1.0,https://twitter.com/dog_rates/status/670797304698376195/photo/1,680.0,211.0,Pembroke
670792680469889025,This is Antony. He's a Sheraton Tetrahedron. Skips awkwardly. Doesn't look when he crosses the road (reckless). 7/10 https://t.co/gTy4WMXu8l,7,10,Antony,2015-11-29,,https://pbs.twimg.com/media/CU8iYi2WsAEaqQ0.jpg,1.0,https://twitter.com/dog_rates/status/670792680469889025/photo/1,758.0,245.0,toy_poodle
670789397210615808,Two obedient dogs here. Left one has extra leg sticking out of its back. They each get 9/10. Would pet both at once https://t.co/RGcNPsmAfY,9,10,None,2015-11-29,,https://pbs.twimg.com/media/CU8fZSQWoAEVp6O.jpg,1.0,https://twitter.com/dog_rates/status/670789397210615808/photo/1,608.0,217.0,beagle
670786190031921152,This is Creg. You offered him a ride to work but you're late and you just missed his exit. 8/10 https://t.co/3r7wznfuoa,8,10,Creg,2015-11-29,,https://pbs.twimg.com/media/CU8ceuxWUAALMEo.jpg,1.0,https://twitter.com/dog_rates/status/670786190031921152/photo/1,551.0,183.0,Pembroke
670782429121134593,"This dude slaps your girl's ass what do you do?
5/10 https://t.co/6dioUL6gcP",5,10,None,2015-11-29,,https://pbs.twimg.com/media/CU8ZDu9WwAADg3N.jpg,1.0,https://twitter.com/dog_rates/status/670782429121134593/photo/1,1411.0,698.0,Chihuahua
670780561024270336,This is Traviss. He has no ears. Two rare dogs in background. I bet they all get along nicely. 7/10s I'd pet all https://t.co/Viu56hVhhP,7,10,Traviss,2015-11-29,,https://pbs.twimg.com/media/CU8XW2dWwAA-Lmc.jpg,1.0,https://twitter.com/dog_rates/status/670780561024270336/photo/1,727.0,262.0,Labrador_retriever
670778058496974848,"""To bone or not to bone?""
10/10 https://t.co/4g5kFdxp6g",10,10,None,2015-11-29,,https://pbs.twimg.com/media/CU8VFhuVAAAQW8B.jpg,1.0,https://twitter.com/dog_rates/status/670778058496974848/photo/1,306.0,66.0,pug
670764103623966721,Meet Vincent. He's a wild Adderall Cayenne. Shipped for free. Always fresh. Never frozen. 10/10 great purchase https://t.co/ZfS7chSsi7,10,10,Vincent,2015-11-29,,https://pbs.twimg.com/media/CU8IY0pWIAA2AJ-.jpg,1.0,https://twitter.com/dog_rates/status/670764103623966721/photo/1,996.0,387.0,Norfolk_terrier
670755717859713024,Say hello to Gin &amp; Tonic. They're having a staring contest. Very very intense. 9/10 for both https://t.co/F6bI9dF16E,9,10,Gin & Amp,2015-11-29,,https://pbs.twimg.com/media/CU8AwZ_UsAA-Lbu.jpg,1.0,https://twitter.com/dog_rates/status/670755717859713024/photo/1,402.0,95.0,keeshond
670733412878163972,This is Jerry. He's a great listener. Low maintenance. Hard to get leash on tho. 8/10 still good dog https://t.co/NsDIt8Z80Z,8,10,Jerry,2015-11-28,,https://pbs.twimg.com/media/CU7seitWwAArlVy.jpg,1.0,https://twitter.com/dog_rates/status/670733412878163972/photo/1,886.0,464.0,
670727704916926465,This is Jeffrie. He's a handheld pup. Excellent ears. Super fluffy. 10/10 overall topnotch canine https://t.co/SWnrQAFOtt,10,10,Jeffrie,2015-11-28,,https://pbs.twimg.com/media/CU7nSZEW4AA6r5u.jpg,1.0,https://twitter.com/dog_rates/status/670727704916926465/photo/1,766.0,325.0,
670717338665226240,*screams for a little bit and then crumples to the floor shaking* 12/10 https://t.co/W2MCt9pTed,12,10,None,2015-11-28,,https://pbs.twimg.com/media/CU7d2vKUcAAFZyI.jpg,1.0,https://twitter.com/dog_rates/status/670717338665226240/photo/1,1097.0,436.0,Pomeranian
670704688707301377,Meet Danny. He's too good to look at the road when he's driving. Absolute menace. 6/10 completely irresponsible https://t.co/I1lMUy1FqH,6,10,Danny,2015-11-28,,https://pbs.twimg.com/media/CU7SW39WwAAL8Rw.jpg,1.0,https://twitter.com/dog_rates/status/670704688707301377/photo/1,716.0,338.0,Norwich_terrier
670691627984359425,This is Ester. He has a cocaine problem. This is an intervention Ester. We all care about you. 8/10 https://t.co/eCVj2xT59V,8,10,Ester,2015-11-28,,https://pbs.twimg.com/media/CU7GehOUYAA9nn-.jpg,1.0,https://twitter.com/dog_rates/status/670691627984359425/photo/1,537.0,218.0,Shetland_sheepdog
670679630144274432,This is Pluto. He's holding little waddling dog hostage. Little waddling dog very desperate at this point sos. 8/10 https://t.co/HMcD9SLOAN,8,10,Pluto,2015-11-28,,https://pbs.twimg.com/media/CU67jGSUkAAk_1Y.jpg,1.0,https://twitter.com/dog_rates/status/670679630144274432/photo/1,687.0,255.0,Ibizan_hound
670676092097810432,This is Bloo. He's a Westminster Cîroc. Doesn't think Bart deserves legs. Nice flowers. 8/10 https://t.co/IAc1QCczMc,8,10,Bloo,2015-11-28,,https://pbs.twimg.com/media/CU64WOlWcAA37TV.jpg,1.0,https://twitter.com/dog_rates/status/670676092097810432/photo/1,224.0,37.0,Dandie_Dinmont
670668383499735048,This is Phineas. He's a magical dog. Only appears through the hole of a donut. 10/10 mysterious pup https://t.co/NECxEHN5YU,10,10,Phineas,2015-11-28,,https://pbs.twimg.com/media/CU6xVkbWsAAeHeU.jpg,1.0,https://twitter.com/dog_rates/status/670668383499735048/photo/1,9812.0,4512.0,
670468609693655041,This is Edd. He's a Czechoslovakian Googolplex Merlot. Ready for Christmas. Take that Starbucks. Very poised. 10/10 https://t.co/dupWSIpSrG,10,10,Edd,2015-11-28,,https://pbs.twimg.com/media/CU37pEoWUAAitje.jpg,1.0,https://twitter.com/dog_rates/status/670468609693655041/photo/1,328.0,80.0,
670452855871037440,This dog can't see its haters. 11/10 https://t.co/35BcGFdEAK,11,10,None,2015-11-28,,https://pbs.twimg.com/media/CU3tUC4WEAAoZby.jpg,1.0,https://twitter.com/dog_rates/status/670452855871037440/photo/1,504.0,186.0,malamute
670444955656130560,This is Paull. He just stubbed his toe. 10/10 deep breaths Paull https://t.co/J5Mqn8VeYq,10,10,Paull,2015-11-28,,https://pbs.twimg.com/media/CU3mITUWIAAfyQS.jpg,1.0,https://twitter.com/dog_rates/status/670444955656130560/photo/1,6232.0,1801.0,English_springer
670442337873600512,Meet Koda. He's large. Looks very soft. Great bangs. Powerful owner. 11/10 would pet the hell out of https://t.co/mzPoS9wCqp,11,10,Koda,2015-11-28,,https://pbs.twimg.com/media/CU3jwAYWwAAhdAv.jpg,1.0,https://twitter.com/dog_rates/status/670442337873600512/photo/1,594.0,183.0,Sussex_spaniel
670435821946826752,Two unbelievably athletic dogs here. Great form. Perfect execution. 10/10 for both https://t.co/sQuKwSKtDE,10,10,None,2015-11-28,,https://pbs.twimg.com/media/CU3d0azWUAA38FD.jpg,1.0,https://twitter.com/dog_rates/status/670435821946826752/photo/1,973.0,464.0,basenji
670434127938719744,Meet Hank and Sully. Hank is very proud of the pumpkin they found and Sully doesn't give a shit. 11/10 and 8/10 https://t.co/cwoP1ftbrj,11,10,Hank,2015-11-28,,https://pbs.twimg.com/media/CU3cSG8W4AIAePH.jpg,1.0,https://twitter.com/dog_rates/status/670434127938719744/photo/1,1299.0,584.0,Chesapeake_Bay_retriever
670433248821026816,This is Sam. He's trying to escape the inordinate monotony of conforming to everyday status quo. 10/10 https://t.co/PXnCdz8qzK,10,10,Sam,2015-11-28,,https://pbs.twimg.com/media/CU3be0SWEAEqb7I.jpg,1.0,https://twitter.com/dog_rates/status/670433248821026816/photo/1,304.0,103.0,giant_schnauzer
670428280563085312,This is Willy. He's millennial af. 11/10 https://t.co/Fm1SvVLsad,11,10,Willy,2015-11-28,,https://pbs.twimg.com/media/CU3W9ELWEAEdUA0.jpg,1.0,https://twitter.com/dog_rates/status/670428280563085312/photo/1,1285.0,554.0,chow
670427002554466305,This is a Deciduous Trimester mix named Spork. Only 1 ear works. No seat belt. Incredibly reckless. 9/10 still cute https://t.co/CtuJoLHiDo,9,10,a,2015-11-28,,https://pbs.twimg.com/media/CU3VzVwWwAAAsst.jpg,1.0,https://twitter.com/dog_rates/status/670427002554466305/photo/1,481.0,146.0,toy_terrier
670421925039075328,Meet Herb. 12/10 https://t.co/tLRyYvCci3,12,10,Herb,2015-11-28,,https://pbs.twimg.com/media/CU3RLqfW4AE0pbA.jpg,1.0,https://twitter.com/dog_rates/status/670421925039075328/photo/1,1201.0,578.0,Chihuahua
670420569653809152,This is Damon. The newest presidential candidate for 2016. 10/10 he gets my vote https://t.co/Z5nqlfjYJi,10,10,Damon,2015-11-28,,https://pbs.twimg.com/media/CU3P82RWEAAIVrE.jpg,1.0,https://twitter.com/dog_rates/status/670420569653809152/photo/1,564.0,282.0,
670411370698022913,Meet Scooter. He's ready for his first day of middle school. Remarkable tongue. 12/10 https://t.co/1DJfHmfBQN,12,10,Scooter,2015-11-28,,https://pbs.twimg.com/media/CU3HlZtW4AAezbt.jpg,1.0,https://twitter.com/dog_rates/status/670411370698022913/photo/1,1856.0,811.0,Maltese_dog
670408998013820928,This is Peanut. He was the World Table Tennis Champion back in 2003. Now he just does it for recreation. 10/10 https://t.co/LXVEHo9JMY,10,10,Peanut,2015-11-28,,https://pbs.twimg.com/media/CU3FbQgVAAACdCQ.jpg,1.0,https://twitter.com/dog_rates/status/670408998013820928/photo/1,503.0,199.0,
